Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43902.15139,12/03/2020 3:38,7696.1,7696.1,7687.2,7688.8,0.12,884.6,7689.17
43902.15208,12/03/2020 3:39,7688.9,7693.7,7688.9,7691.1,0.14,1083.62,7691.85
43902.152780000004,12/03/2020 3:40,7692.4,7693.4,7692.4,7693.4,0.93,7145.02,7692.5
43902.15347,12/03/2020 3:41,7691.6,7691.6,7679.3,7679.3,0.81,6241.43,7684.34
43902.15417,12/03/2020 3:42,7683.6,7683.6,7675.0,7675.0,5.6,42999.92,7678.74
43902.15486,12/03/2020 3:43,7674.1,7674.1,7674.1,7674.1,0.15,1151.12,7674.1
43902.15556,12/03/2020 3:44,7674.0,7674.0,7661.2,7661.2,0.48,3653.31,7669.0
43902.15625,12/03/2020 3:45,7660.2,7660.2,7658.3,7658.3,2.07,15871.37,7660.11
43902.15694,12/03/2020 3:46,7658.2,7658.2,7658.2,7658.2,1.64,12540.62,7658.2
43902.15764,12/03/2020 3:47,7658.3,7658.3,7652.8,7652.8,2.87,21966.67,7657.0
43902.15833,12/03/2020 3:48,7658.2,7658.2,7649.7,7650.0,30.0,229553.83,7650.88
43902.15903,12/03/2020 3:49,7649.5,7649.5,7638.1,7638.1,5.85,44716.98,7643.27
43902.159719999996,12/03/2020 3:50,7638.2,7649.5,7638.2,7649.1,1.0,7654.31,7640.17
43902.16042,12/03/2020 3:51,7647.6,7650.0,7641.2,7650.0,22.04,168628.84,7649.95
43902.16111,12/03/2020 3:52,7649.6,7649.9,7646.7,7647.5,0.68,5212.9,7647.47
43902.161810000005,12/03/2020 3:53,7647.5,7650.0,7647.5,7649.4,5.13,39195.87,7647.59
43902.1625,12/03/2020 3:54,7649.9,7649.9,7646.5,7649.0,4.06,31016.22,7648.55
43902.16319,12/03/2020 3:55,7648.3,7648.3,7641.2,7641.3,6.06,46297.09,7642.84
43902.163889999996,12/03/2020 3:56,7641.1,7648.6,7640.0,7648.6,2.43,18562.83,7647.95
43902.164580000004,12/03/2020 3:57,7648.0,7661.1,7648.0,7661.1,56.13,429483.13,7650.97
43902.16528,12/03/2020 3:58,7664.4,7667.1,7661.7,7664.1,1.71,13134.25,7665.43
43902.16597,12/03/2020 3:59,7660.0,7660.6,7660.0,7660.3,1.1,8424.11,7660.29
43902.16667,12/03/2020 4:00,7660.4,7660.4,7647.9,7647.9,1.04,7958.85,7657.48
43902.16736,12/03/2020 4:01,7647.7,7647.9,7639.2,7641.7,12.36,94418.84,7640.99
43902.16806,12/03/2020 4:02,7641.7,7641.7,7641.7,7641.7,0.2,1520.7,7641.7
43902.16875,12/03/2020 4:03,7638.3,7638.3,7621.6,7621.6,11.26,85983.9,7636.3
43902.16944,12/03/2020 4:04,7623.7,7628.0,7616.3,7628.0,22.59,172173.34,7620.37
43902.170139999995,12/03/2020 4:05,7628.0,7634.4,7614.5,7614.5,20.34,155110.47,7624.63
43902.17083,12/03/2020 4:06,7614.4,7625.2,7606.1,7625.2,4.9,37254.47,7609.78
43902.17153,12/03/2020 4:07,7626.0,7632.9,7622.2,7632.9,7.35,56041.3,7625.51
43902.17222,12/03/2020 4:08,7633.1,7636.7,7629.1,7629.1,2.76,21066.77,7634.05
43902.17292,12/03/2020 4:09,7629.1,7629.1,7610.9,7610.9,24.41,185891.96,7615.15
43902.173610000005,12/03/2020 4:10,7616.9,7627.0,7616.9,7627.0,1.47,11236.39,7618.8
43902.17431,12/03/2020 4:11,7628.1,7633.7,7623.6,7623.6,4.15,31698.89,7629.64
43902.175,12/03/2020 4:12,7621.4,7621.4,7588.0,7588.0,16.62,126169.3,7592.62
43902.17569,12/03/2020 4:13,7596.4,7608.3,7596.3,7599.0,13.79,104860.38,7602.35
43902.17639,12/03/2020 4:14,7599.0,7599.1,7576.0,7585.0,31.98,242614.56,7586.75
43902.17708,12/03/2020 4:15,7589.9,7620.8,7586.3,7620.2,20.04,152501.73,7609.9
43902.17778,12/03/2020 4:16,7620.2,7622.6,7611.9,7611.9,4.28,32596.82,7619.83
43902.17847,12/03/2020 4:17,7610.9,7610.9,7589.8,7590.0,11.9,90410.66,7596.78
43902.179169999996,12/03/2020 4:18,7589.1,7590.1,7585.0,7590.1,12.41,94145.59,7587.48
43902.179860000004,12/03/2020 4:19,7588.6,7588.6,7580.9,7580.9,9.65,73132.38,7581.84
43902.18056,12/03/2020 4:20,7581.0,7581.0,7567.0,7567.9,5.42,41051.02,7574.72
43902.18125,12/03/2020 4:21,7566.3,7579.6,7565.0,7575.4,9.21,69714.72,7568.35
43902.181939999995,12/03/2020 4:22,7575.6,7600.0,7575.6,7599.1,16.42,124551.65,7586.54
43902.18264,12/03/2020 4:23,7599.4,7599.7,7590.6,7590.6,2.46,18678.7,7594.57
43902.18333,12/03/2020 4:24,7589.6,7590.7,7583.2,7583.2,17.41,132121.66,7588.46
43902.184030000004,12/03/2020 4:25,7579.4,7579.4,7566.9,7571.6,2.08,15739.9,7572.1
43902.18472,12/03/2020 4:26,7573.7,7586.6,7573.7,7586.6,4.2,31859.04,7577.91
43902.18542,12/03/2020 4:27,7588.0,7588.0,7580.5,7580.5,0.43,3284.47,7584.91
43902.18611,12/03/2020 4:28,7580.0,7581.2,7580.0,7581.2,0.88,6638.12,7580.73
43902.18681,12/03/2020 4:29,7579.6,7579.6,7573.0,7575.6,9.49,71861.4,7574.3
43902.1875,12/03/2020 4:30,7572.2,7572.2,7567.0,7568.8,11.81,89379.85,7569.91
43902.18819,12/03/2020 4:31,7568.8,7606.2,7568.8,7598.3,22.2,168516.19,7591.69
43902.18889,12/03/2020 4:32,7597.3,7597.3,7588.6,7590.0,6.0,45502.27,7590.03
43902.18958,12/03/2020 4:33,7590.0,7596.7,7588.2,7591.4,6.5,49334.49,7591.06
43902.19028,12/03/2020 4:34,7595.7,7599.3,7595.7,7598.8,2.82,21450.29,7597.04
43902.190969999996,12/03/2020 4:35,7599.3,7617.6,7599.0,7617.6,2.54,19347.23,7604.01
43902.19167,12/03/2020 4:36,7617.8,7617.8,7602.4,7602.4,6.47,49282.34,7612.65
43902.19236,12/03/2020 4:37,7604.6,7607.6,7601.0,7607.6,2.41,18339.91,7602.64
43902.193060000005,12/03/2020 4:38,7611.5,7612.6,7604.4,7609.3,0.23,1712.84,7611.46
43902.19375,12/03/2020 4:39,7606.5,7606.5,7602.4,7602.4,0.51,3855.73,7604.16
43902.19444,12/03/2020 4:40,7601.5,7601.5,7575.1,7586.9,8.75,66380.45,7585.64
43902.195139999996,12/03/2020 4:41,7586.6,7587.9,7584.9,7586.3,2.61,19766.73,7585.18
43902.195830000004,12/03/2020 4:42,7587.1,7587.1,7582.7,7583.2,0.32,2396.95,7583.35
43902.19653,12/03/2020 4:43,7583.3,7593.8,7583.2,7588.5,5.93,44993.35,7585.74
43902.19722,12/03/2020 4:44,7589.9,7598.7,7588.3,7590.0,7.19,54611.41,7593.02
43902.19792,12/03/2020 4:45,7590.0,7601.3,7589.9,7601.3,3.76,28522.57,7595.78
43902.19861,12/03/2020 4:46,7604.1,7616.1,7604.1,7616.1,1.56,11878.02,7609.41
43902.19931,12/03/2020 4:47,7616.9,7617.7,7612.1,7615.4,5.46,41586.99,7614.45
43902.2,12/03/2020 4:48,7613.4,7624.9,7613.4,7624.9,2.21,16820.39,7620.66
43902.20069,12/03/2020 4:49,7624.4,7630.2,7624.4,7630.1,18.38,140234.94,7628.26
43902.201389999995,12/03/2020 4:50,7630.0,7630.4,7630.0,7630.1,12.75,97298.41,7630.1
43902.20208,12/03/2020 4:51,7631.4,7645.0,7631.4,7644.7,2.86,21813.12,7636.38
43902.20278,12/03/2020 4:52,7641.8,7641.8,7611.5,7616.0,40.44,308438.22,7626.45
43902.20347,12/03/2020 4:53,7616.8,7621.9,7614.8,7621.9,19.18,146112.58,7617.67
43902.20417,12/03/2020 4:54,7620.6,7636.8,7619.9,7636.8,33.64,256439.15,7622.42
43902.204860000005,12/03/2020 4:55,7639.2,7644.0,7635.0,7635.0,8.61,65761.31,7641.97
43902.20556,12/03/2020 4:56,7634.0,7634.0,7630.8,7631.4,0.12,886.34,7631.04
43902.20625,12/03/2020 4:57,7632.1,7632.8,7623.6,7623.6,3.87,29485.55,7626.24
43902.20694,12/03/2020 4:58,7624.0,7624.0,7624.0,7624.0,1.65,12594.33,7624.0
43902.20764,12/03/2020 4:59,7622.6,7622.6,7613.6,7613.6,10.11,76985.04,7615.51
43902.20833,12/03/2020 5:00,7619.0,7619.0,7612.8,7612.8,0.19,1481.95,7615.61
43902.20903,12/03/2020 5:01,7612.0,7612.1,7603.2,7603.2,2.26,17167.66,7611.24
43902.20972,12/03/2020 5:02,7601.3,7602.6,7601.3,7601.3,0.68,5156.95,7601.87
43902.210419999996,12/03/2020 5:03,7600.3,7603.4,7600.2,7601.1,5.0,37999.76,7600.36
43902.211110000004,12/03/2020 5:04,7601.2,7601.2,7598.1,7598.3,4.21,31957.37,7599.04
43902.21181,12/03/2020 5:05,7597.8,7597.8,7596.4,7596.9,2.08,15836.08,7597.49
43902.2125,12/03/2020 5:06,7596.5,7613.2,7592.2,7613.2,12.1,91927.38,7599.77
43902.213189999995,12/03/2020 5:07,7613.3,7625.3,7613.3,7625.3,1.13,8606.17,7621.22
43902.21389,12/03/2020 5:08,7625.3,7625.6,7623.5,7625.5,0.29,2241.72,7624.9
43902.21458,12/03/2020 5:09,7627.0,7627.0,7627.0,7627.0,0.03,197.54,7627.0
43902.215280000004,12/03/2020 5:10,7627.2,7627.3,7621.8,7621.8,0.12,920.28,7623.82
43902.21597,12/03/2020 5:11,7621.3,7622.1,7621.3,7622.1,0.02,144.81,7621.65
43902.21667,12/03/2020 5:12,7621.9,7621.9,7620.8,7620.8,0.05,409.79,7621.82
43902.21736,12/03/2020 5:13,7620.2,7620.2,7619.0,7619.1,1.05,7993.02,7619.13
43902.21806,12/03/2020 5:14,7618.8,7640.0,7617.9,7640.0,103.98,793909.4,7635.19
43902.21875,12/03/2020 5:15,7640.0,7640.0,7630.6,7639.0,35.48,270982.41,7638.2
43902.21944,12/03/2020 5:16,7639.0,7639.1,7639.0,7639.1,4.93,37633.48,7639.01
43902.22014,12/03/2020 5:17,7639.8,7649.3,7639.6,7649.3,24.7,188829.92,7645.62
43902.22083,12/03/2020 5:18,7641.6,7641.6,7636.8,7636.8,3.6,27491.6,7641.2
43902.22153,12/03/2020 5:19,7636.7,7639.0,7636.6,7639.0,1.24,9490.29,7638.54
43902.222219999996,12/03/2020 5:20,7635.0,7635.0,7620.4,7620.4,0.29,2242.08,7633.28
43902.22292,12/03/2020 5:21,7619.4,7619.4,7613.6,7618.9,0.35,2701.33,7617.73
43902.22361,12/03/2020 5:22,7618.9,7618.9,7612.9,7612.9,3.29,25028.83,7617.31
43902.224310000005,12/03/2020 5:23,7612.8,7613.9,7610.8,7613.9,4.56,34732.63,7611.18
43902.225,12/03/2020 5:24,7613.9,7615.0,7613.9,7615.0,1.86,14127.95,7614.46
43902.22569,12/03/2020 5:25,7615.0,7615.0,7614.9,7614.9,3.11,23675.66,7615.0
43902.226389999996,12/03/2020 5:26,7614.9,7614.9,7610.0,7610.0,0.68,5140.6,7612.82
43902.227080000004,12/03/2020 5:27,7609.8,7609.8,7606.0,7607.1,16.5,125538.8,7608.41
43902.22778,12/03/2020 5:28,7609.7,7609.7,7609.7,7609.7,1.01,7716.24,7609.7
43902.22847,12/03/2020 5:29,7610.0,7614.5,7610.0,7614.5,1.05,8023.49,7612.22
43902.22917,12/03/2020 5:30,7614.9,7616.5,7614.8,7616.5,19.26,146672.29,7615.13
43902.22986,12/03/2020 5:31,7616.6,7621.1,7616.6,7621.1,0.23,1714.97,7620.73
43902.23056,12/03/2020 5:32,7620.8,7621.0,7620.7,7621.0,0.34,2562.24,7620.93
43902.23125,12/03/2020 5:33,7620.8,7620.8,7620.8,7620.8,0.12,948.48,7620.8
43902.23194,12/03/2020 5:34,7620.9,7630.0,7620.9,7625.8,4.31,32868.86,7621.46
43902.232639999995,12/03/2020 5:35,7629.9,7632.9,7629.9,7632.9,3.14,23975.27,7629.96
43902.23333,12/03/2020 5:36,7633.8,7633.8,7628.4,7628.7,0.13,1009.13,7632.69
43902.23403,12/03/2020 5:37,7630.1,7630.1,7626.7,7627.0,1.01,7680.18,7626.79
43902.23472,12/03/2020 5:38,7628.55,7628.55,7626.799999999999,7626.95,0.685,5209.99,7626.844999999999
43902.23542,12/03/2020 5:39,7627.0,7627.0,7626.9,7626.9,0.36,2739.8,7626.9
43902.236110000005,12/03/2020 5:40,7627.0,7627.1,7619.0,7627.1,4.63,35311.9,7626.25
43902.23681,12/03/2020 5:41,7629.0,7629.0,7629.0,7629.0,0.0,22.89,7629.0
43902.2375,12/03/2020 5:42,7629.1,7631.3,7629.1,7631.3,0.15,1167.72,7629.8
43902.23819,12/03/2020 5:43,7633.2,7636.9,7633.2,7636.9,2.42,18489.7,7636.26
43902.23889,12/03/2020 5:44,7635.5,7635.5,7631.6,7632.9,0.05,376.3,7634.49
43902.23958,12/03/2020 5:45,7636.9,7641.0,7636.9,7641.0,0.06,473.61,7638.9
43902.24028,12/03/2020 5:46,7642.0,7649.8,7642.0,7645.4,6.83,52252.85,7649.6
43902.24097,12/03/2020 5:47,7637.8,7646.0,7636.4,7644.5,1.37,10431.89,7639.17
43902.241669999996,12/03/2020 5:48,7650.0,7651.6,7647.4,7647.6,2.63,20112.98,7649.12
43902.242360000004,12/03/2020 5:49,7645.2,7645.2,7645.2,7645.2,0.03,193.05,7645.2
43902.24306,12/03/2020 5:50,7643.7,7643.7,7636.9,7636.9,6.3,48118.07,7642.39
43902.24375,12/03/2020 5:51,7630.0,7630.0,7623.1,7623.1,20.51,156382.76,7624.67
43902.244439999995,12/03/2020 5:52,7628.1,7628.1,7628.1,7628.1,0.1,762.81,7628.1
43902.24514,12/03/2020 5:53,7628.4,7628.4,7627.0,7627.0,0.01,68.65,7627.93
43902.24583,12/03/2020 5:54,7627.1,7632.1,7627.1,7632.1,0.04,304.73,7629.94
43902.246530000004,12/03/2020 5:55,7639.2,7639.2,7627.4,7627.4,1.73,13236.21,7639.07
43902.24722,12/03/2020 5:56,7630.0,7630.0,7627.4,7627.7,0.43,3295.79,7629.28
43902.24792,12/03/2020 5:57,7631.8,7638.5,7631.8,7638.5,0.02,177.04,7634.06
43902.24861,12/03/2020 5:58,7637.0,7647.1,7637.0,7647.1,6.02,46002.85,7646.31
43902.24931,12/03/2020 5:59,7642.9,7642.9,7640.8,7640.8,0.42,3211.04,7642.69
43902.25,12/03/2020 6:00,7640.8,7640.8,7635.1,7635.1,1.14,8697.58,7640.32
43902.25069,12/03/2020 6:01,7638.9,7638.9,7638.9,7638.9,0.01,65.21,7638.9
43902.25139,12/03/2020 6:02,7635.5,7635.5,7631.7,7631.7,0.79,6062.47,7631.9
43902.25208,12/03/2020 6:03,7625.1,7627.5,7623.8,7625.2,1.91,14533.19,7624.9
43902.25278,12/03/2020 6:04,7625.2,7625.2,7621.1,7621.1,1.12,8560.29,7622.64
43902.253469999996,12/03/2020 6:05,7622.6,7626.0,7622.6,7626.0,0.08,624.57,7625.47
43902.25417,12/03/2020 6:06,7626.0,7626.0,7626.0,7626.0,0.29,2191.1,7626.0
43902.25486,12/03/2020 6:07,7620.9,7621.2,7619.1,7620.7,1.53,11670.54,7619.19
43902.255560000005,12/03/2020 6:08,7620.0,7620.0,7617.2,7617.6,4.19,31932.23,7618.87
43902.25625,12/03/2020 6:09,7620.6,7620.6,7620.6,7620.6,0.29,2199.56,7620.6
43902.25694,12/03/2020 6:10,7620.6,7620.6,7617.7,7617.7,1.4,10668.67,7619.33
43902.257639999996,12/03/2020 6:11,7617.7,7622.2,7607.9,7622.2,27.11,206320.75,7610.4
43902.258330000004,12/03/2020 6:12,7616.65,7618.9,7611.7,7618.85,13.565,103252.145,7612.969999999999
43902.25903,12/03/2020 6:13,7615.6,7615.6,7615.5,7615.5,0.02,183.54,7615.54
43902.25972,12/03/2020 6:14,7617.1,7617.1,7617.1,7617.1,0.01,78.79,7617.1
43902.26042,12/03/2020 6:15,7614.0,7614.5,7605.8,7605.8,0.61,4676.21,7613.84
43902.26111,12/03/2020 6:16,7604.7,7608.5,7603.9,7603.9,10.2,77576.31,7606.24
43902.26181,12/03/2020 6:17,7603.8,7603.8,7590.0,7590.0,2.58,19595.59,7594.53
43902.2625,12/03/2020 6:18,7590.1,7590.1,7575.3,7575.3,2.81,21334.33,7582.15
43902.26319,12/03/2020 6:19,7575.3,7590.8,7575.3,7590.6,12.22,92745.34,7586.72
43902.263889999995,12/03/2020 6:20,7590.8,7590.8,7590.8,7590.8,0.0,30.82,7590.8
43902.26458,12/03/2020 6:21,7588.4,7588.4,7585.0,7585.1,0.13,1014.54,7585.6
43902.26528,12/03/2020 6:22,7585.1,7586.4,7585.1,7585.1,0.3,2252.48,7586.16
43902.26597,12/03/2020 6:23,7585.3,7586.8,7585.3,7586.8,0.15,1139.98,7586.7
43902.26667,12/03/2020 6:24,7588.2,7593.3,7588.2,7591.1,0.44,3341.9,7589.18
43902.267360000005,12/03/2020 6:25,7589.4,7589.4,7575.3,7575.3,0.33,2471.08,7586.3
43902.26806,12/03/2020 6:26,7575.3,7575.3,7522.7,7538.8,213.81,1612947.67,7543.83
43902.26875,12/03/2020 6:27,7538.8,7550.1,7536.3,7547.8,9.55,72015.12,7542.27
43902.26944,12/03/2020 6:28,7552.9,7552.9,7549.4,7549.4,2.82,21312.73,7550.08
43902.27014,12/03/2020 6:29,7545.3,7545.3,7542.3,7542.3,1.08,8151.97,7543.7
43902.27083,12/03/2020 6:30,7542.6,7542.7,7537.9,7537.9,9.06,68343.28,7542.15
43902.27153,12/03/2020 6:31,7537.9,7537.9,7513.0,7514.7,26.72,200971.27,7520.85
43902.27222,12/03/2020 6:32,7514.6,7518.1,7509.1,7514.4,29.49,221593.27,7513.14
43902.272919999996,12/03/2020 6:33,7509.3,7509.3,7500.0,7500.2,75.43,565880.39,7502.38
43902.273610000004,12/03/2020 6:34,7500.3,7505.3,7490.0,7490.0,42.69,319955.88,7495.67
43902.27431,12/03/2020 6:35,7490.1,7490.1,7475.0,7481.1,34.4,257295.44,7480.33
43902.275,12/03/2020 6:36,7480.3,7492.9,7477.1,7482.7,43.95,328908.27,7484.48
43902.275689999995,12/03/2020 6:37,7488.6,7494.3,7485.8,7489.6,11.83,88556.21,7487.94
43902.27639,12/03/2020 6:38,7495.6,7519.8,7494.7,7513.9,20.45,153543.74,7506.65
43902.27708,12/03/2020 6:39,7513.9,7526.2,7513.9,7519.1,19.13,143791.65,7515.52
43902.277780000004,12/03/2020 6:40,7519.1,7519.1,7497.9,7505.9,16.29,122270.98,7503.77
43902.27847,12/03/2020 6:41,7511.7,7515.5,7504.9,7507.6,19.74,148342.45,7513.07
43902.27917,12/03/2020 6:42,7501.3,7515.7,7501.3,7515.7,23.23,174483.3,7510.78
43902.27986,12/03/2020 6:43,7509.9,7512.1,7503.9,7508.2,24.74,185733.29,7507.24
43902.28056,12/03/2020 6:44,7504.5,7508.5,7500.0,7504.1,3.38,25372.4,7503.32
43902.28125,12/03/2020 6:45,7500.7,7500.7,7488.9,7495.9,16.7,125135.86,7492.52
43902.28194,12/03/2020 6:46,7497.9,7498.1,7480.5,7480.6,91.92,688446.52,7489.91
43902.28264,12/03/2020 6:47,7480.3,7487.6,7475.0,7480.1,14.1,105485.63,7481.68
43902.28333,12/03/2020 6:48,7478.8,7485.3,7478.8,7485.0,0.22,1619.83,7484.29
43902.28403,12/03/2020 6:49,7485.4,7490.6,7485.0,7485.0,15.8,118249.15,7485.81
43902.284719999996,12/03/2020 6:50,7485.1,7485.1,7476.7,7476.7,1.18,8848.65,7479.93
43902.28542,12/03/2020 6:51,7476.6,7476.6,7455.9,7458.6,60.65,452647.19,7462.69
43902.28611,12/03/2020 6:52,7458.6,7476.8,7458.6,7468.2,33.04,246760.54,7468.07
43902.286810000005,12/03/2020 6:53,7469.5,7472.1,7467.3,7467.9,6.81,50890.78,7471.36
43902.2875,12/03/2020 6:54,7466.8,7467.3,7462.5,7462.5,2.52,18827.55,7464.61
43902.28819,12/03/2020 6:55,7462.9,7464.8,7461.9,7462.8,3.28,24467.74,7462.82
43902.288889999996,12/03/2020 6:56,7462.1,7466.6,7462.1,7466.6,0.74,5555.45,7465.77
43902.289580000004,12/03/2020 6:57,7468.5,7477.9,7468.5,7477.9,4.76,35605.6,7473.88
43902.29028,12/03/2020 6:58,7482.9,7497.6,7482.7,7497.6,27.06,202627.06,7488.14
43902.29097,12/03/2020 6:59,7498.3,7509.3,7490.7,7493.8,18.92,141990.27,7503.1
43902.29167,12/03/2020 7:00,7493.7,7496.1,7480.0,7480.0,6.45,48362.94,7492.76
43902.29236,12/03/2020 7:01,7478.2,7490.4,7473.4,7481.0,10.42,77974.71,7484.5
43902.29306,12/03/2020 7:02,7478.1,7478.1,7465.8,7468.9,7.55,56439.83,7470.59
43902.29375,12/03/2020 7:03,7469.3,7474.7,7468.9,7474.7,17.13,127971.68,7472.01
43902.29444,12/03/2020 7:04,7474.1,7474.2,7437.4,7445.2,105.25,783956.33,7448.85
43902.295139999995,12/03/2020 7:05,7443.1,7451.0,7435.0,7435.0,12.37,92092.69,7446.78
43902.29583,12/03/2020 7:06,7435.0,7435.0,7425.4,7430.0,29.85,221782.38,7428.71
43902.29653,12/03/2020 7:07,7429.6,7429.8,7405.0,7413.4,101.48,752687.05,7417.28
43902.29722,12/03/2020 7:08,7415.3,7443.1,7415.3,7442.1,33.11,245955.15,7429.37
43902.29792,12/03/2020 7:09,7446.1,7451.2,7434.9,7434.9,30.64,228156.51,7445.81
43902.298610000005,12/03/2020 7:10,7428.3,7428.3,7407.8,7408.0,51.44,381232.02,7411.53
43902.29931,12/03/2020 7:11,7415.0,7421.8,7396.5,7399.2,97.99,725508.92,7403.91
43902.3,12/03/2020 7:12,7396.3,7401.9,7390.0,7397.8,24.29,179673.57,7395.98
43902.30069,12/03/2020 7:13,7396.3,7396.3,7360.0,7360.0,112.98,834381.76,7385.4
43902.30139,12/03/2020 7:14,7360.1,7412.3,7352.6,7394.8,104.73,772123.46,7372.59
43902.30208,12/03/2020 7:15,7393.5,7394.7,7375.5,7377.6,18.55,137027.42,7385.24
43902.30278,12/03/2020 7:16,7375.6,7378.4,7364.3,7373.2,42.09,310352.72,7373.04
43902.30347,12/03/2020 7:17,7373.5,7438.5,7370.9,7438.5,67.9,502333.75,7398.65
43902.304169999996,12/03/2020 7:18,7431.9,7447.8,7405.3,7405.3,71.52,531657.1,7434.05
43902.304860000004,12/03/2020 7:19,7409.6,7411.4,7373.9,7392.1,31.0,229118.69,7391.57
43902.30556,12/03/2020 7:20,7392.1,7392.2,7381.6,7389.7,12.7,93794.13,7385.99
43902.30625,12/03/2020 7:21,7391.5,7412.5,7390.8,7402.0,31.9,236110.97,7401.84
43902.306939999995,12/03/2020 7:22,7399.6,7410.2,7381.0,7405.5,96.18,711173.2,7394.45
43902.30764,12/03/2020 7:23,7407.8,7422.0,7405.9,7422.0,31.39,232642.9,7410.35
43902.30833,12/03/2020 7:24,7425.1,7425.3,7414.1,7414.1,35.2,261086.65,7416.33
43902.309030000004,12/03/2020 7:25,7410.5,7414.1,7403.0,7403.0,7.85,58171.95,7406.68
43902.30972,12/03/2020 7:26,7403.0,7403.0,7381.0,7386.4,3.81,28155.7,7386.35
43902.31042,12/03/2020 7:27,7381.0,7397.3,7381.0,7389.0,6.15,45435.68,7389.42
43902.31111,12/03/2020 7:28,7388.1,7408.4,7388.1,7405.1,37.45,277291.82,7404.14
43902.31181,12/03/2020 7:29,7406.0,7410.9,7398.4,7398.4,7.67,56767.94,7402.85
43902.3125,12/03/2020 7:30,7398.5,7401.2,7389.1,7400.6,32.56,240778.51,7395.54
43902.31319,12/03/2020 7:31,7400.1,7417.0,7400.1,7416.7,30.23,223934.6,7408.74
43902.31389,12/03/2020 7:32,7417.5,7425.1,7404.9,7404.9,43.48,322370.59,7415.07
43902.31458,12/03/2020 7:33,7414.3,7414.3,7403.6,7406.9,4.07,30158.55,7407.32
43902.31528,12/03/2020 7:34,7406.9,7454.6,7406.9,7432.7,70.1,521985.17,7446.74
43902.315969999996,12/03/2020 7:35,7437.2,7437.2,7417.1,7435.3,17.61,130721.72,7422.83
43902.31667,12/03/2020 7:36,7432.1,7432.1,7417.9,7421.1,6.15,45673.78,7423.34
43902.31736,12/03/2020 7:37,7415.6,7430.3,7415.6,7427.5,8.74,64845.19,7420.39
43902.318060000005,12/03/2020 7:38,7427.5,7427.5,7403.4,7403.4,9.08,67332.89,7412.97
43902.31875,12/03/2020 7:39,7402.0,7408.7,7378.6,7405.7,74.82,552848.67,7389.09
43902.31944,12/03/2020 7:40,7400.4,7416.0,7400.4,7410.6,2.93,21670.98,7407.77
43902.320139999996,12/03/2020 7:41,7403.8,7407.9,7403.8,7403.8,0.44,3280.98,7405.59
43902.320830000004,12/03/2020 7:42,7403.8,7406.5,7401.7,7404.1,12.55,92925.75,7403.53
43902.32153,12/03/2020 7:43,7401.7,7401.8,7401.7,7401.8,2.48,18324.42,7401.79
43902.32222,12/03/2020 7:44,7401.7,7401.7,7383.1,7393.2,7.13,52758.56,7399.89
43902.32292,12/03/2020 7:45,7390.0,7390.0,7368.3,7379.9,2.24,16558.1,7382.93
43902.32361,12/03/2020 7:46,7380.0,7382.3,7374.5,7378.5,1.34,9876.77,7379.32
43902.32431,12/03/2020 7:47,7383.8,7383.8,7374.1,7378.0,3.65,26923.05,7375.98
43902.325,12/03/2020 7:48,7379.1,7379.1,7364.5,7367.6,4.58,33743.69,7371.66
43902.32569,12/03/2020 7:49,7368.6,7370.1,7358.5,7358.5,0.63,4642.81,7368.18
43902.326389999995,12/03/2020 7:50,7372.7,7392.0,7372.7,7390.1,4.34,32046.72,7387.61
43902.32708,12/03/2020 7:51,7390.4,7394.2,7389.3,7394.2,2.99,22070.35,7390.84
43902.32778,12/03/2020 7:52,7392.1,7394.1,7384.9,7388.8,6.78,50100.29,7393.83
43902.32847,12/03/2020 7:53,7395.6,7398.4,7395.6,7398.4,1.64,12112.86,7396.63
43902.32917,12/03/2020 7:54,7399.1,7400.0,7395.1,7395.1,2.53,18684.5,7398.63
43902.329860000005,12/03/2020 7:55,7395.1,7395.1,7381.0,7385.1,0.84,6218.87,7388.75
43902.33056,12/03/2020 7:56,7388.1,7395.0,7384.9,7386.4,17.18,126901.94,7386.4
43902.33125,12/03/2020 7:57,7388.4,7392.8,7388.4,7389.6,3.15,23295.84,7389.87
43902.33194,12/03/2020 7:58,7391.0,7392.7,7390.2,7391.0,0.67,4979.14,7390.91
43902.33264,12/03/2020 7:59,7390.7,7390.7,7384.9,7385.2,1.65,12206.27,7387.57
43902.33333,12/03/2020 8:00,7388.9,7390.9,7380.0,7380.0,9.74,71882.44,7382.24
43902.33403,12/03/2020 8:01,7373.8,7376.9,7369.8,7373.1,8.39,61894.78,7373.98
43902.33472,12/03/2020 8:02,7374.4,7374.4,7358.0,7371.3,38.35,282502.02,7365.58
43902.335419999996,12/03/2020 8:03,7369.8,7374.8,7369.8,7374.8,1.68,12364.11,7373.14
43902.336110000004,12/03/2020 8:04,7372.9,7374.1,7370.9,7370.9,1.39,10259.14,7372.57
43902.33681,12/03/2020 8:05,7369.1,7369.1,7365.2,7365.2,0.41,2986.74,7366.3
43902.3375,12/03/2020 8:06,7365.2,7365.2,7360.0,7360.0,1.31,9635.46,7360.16
43902.338189999995,12/03/2020 8:07,7360.0,7360.1,7360.0,7360.1,0.85,6248.4,7360.02
43902.33889,12/03/2020 8:08,7360.0,7360.0,7358.0,7358.0,5.46,40148.04,7359.66
